Entity,Code,Year,Nuclear (% electricity),Renewables (% electricity)
Spain,ESP,2007,18.274939138148053,19.331978359617246
Spain,ESP,2008,18.982484191383815,20.002732926657632
Spain,ESP,2009,18.098090063390202,25.410938228918027
Spain,ESP,2010,20.790766873758223,32.793066301047894
Spain,ESP,2011,19.809789230542183,30.039023754037085
Spain,ESP,2012,20.924773264916645,29.60228184397152
Spain,ESP,2013,20.15530750615757,39.58355615703357
Spain,ESP,2014,20.84209315906819,40.10503942136166
Spain,ESP,2015,20.613578540012053,34.99086084258815
Spain,ESP,2016,21.62018972395882,38.58213436623609
Spain,ESP,2017,21.26851040907042,32.21992986107803
Spain,ESP,2018,20.51057600712063,38.20860718896325
Spain,ESP,2019,21.526246433311577,36.94336858475007
Spain,ESP,2020,22.108170569845797,43.462425572470494
Sri Lanka,LKA,1985,0,97.184584178499
Sri Lanka,LKA,1986,0,99.75110306595768
Sri Lanka,LKA,1987,0,80.41518912529551
Sri Lanka,LKA,1988,0,92.79230989136649
Sri Lanka,LKA,1989,0,98.01602575317541
Sri Lanka,LKA,1990,0,99.8412597625246
Sri Lanka,LKA,1991,0,92.28628112877914
Sri Lanka,LKA,1992,0,81.92502189451083
Sri Lanka,LKA,1993,0,95.40804785482696
Sri Lanka,LKA,1994,0,93.21543203122152
Sri Lanka,LKA,1995,0,94.03552189183446
Sri Lanka,LKA,1996,0,71.81821394181928
Sri Lanka,LKA,1997,0,67.01613937954176
Sri Lanka,LKA,1998,0,68.98116252803771
Sri Lanka,LKA,1999,0,66.56838118059149
Sri Lanka,LKA,2000,0,49.21741825507516
Sri Lanka,LKA,2001,0,47.31281580156179
Sri Lanka,LKA,2002,0,39.423359811709325
Sri Lanka,LKA,2003,0,44.1703733656827
Sri Lanka,LKA,2004,0,37.34313601216889
Sri Lanka,LKA,2005,0,38.420228238979675
Sri Lanka,LKA,2006,0,45.91642924976259
Sri Lanka,LKA,2007,0,41.311185684680034
Sri Lanka,LKA,2008,0,42.80661604077812
Sri Lanka,LKA,2009,0,40.68290651676036
Sri Lanka,LKA,2010,0,54.40966329411675
Sri Lanka,LKA,2011,0,42.10342043400285
Sri Lanka,LKA,2012,0,30.317595297075457
Sri Lanka,LKA,2013,0,61.12532320121805
Sri Lanka,LKA,2014,0,40.448419693538625
Sri Lanka,LKA,2015,0,49.7857560828284
Sri Lanka,LKA,2016,0,33.80262312453622
Sri Lanka,LKA,2017,0,30.94519425346248
Sri Lanka,LKA,2018,0,46.252099232655944
Sri Lanka,LKA,2019,0,46.21936257987991
Sudan,SDN,2000,0,49.378399378399386
Sudan,SDN,2001,0,48.01266268026732
Sudan,SDN,2002,0,45.08408796895213
Sudan,SDN,2003,0,38.34181382819516
Sudan,SDN,2004,0,35.784597568037064
Sudan,SDN,2005,0,36.602682093084404
Sudan,SDN,2006,0,33.557649170031404
Sudan,SDN,2007,0,32.079825129533674
Sudan,SDN,2008,0,29.588210663613353
Sudan,SDN,2009,0,52.19017926734216
Sudan,SDN,2010,0,83.7338129304434
Sudan,SDN,2011,0,77.7419923484823
Sudan,SDN,2012,0,71.61858867864667
Sudan,SDN,2013,0,81.91081582429783
Sudan,SDN,2014,0,79.45354279557907
Sudan,SDN,2015,0,66.04535114111691
Sudan,SDN,2016,0,57.462864473064336
Sudan,SDN,2017,0,61.724824671526136
Sudan,SDN,2018,0,60.99444014866101
Sudan,SDN,2019,0,59.71511068789766
Suriname,SUR,2000,0,50.82319255547601
Suriname,SUR,2001,0,51.20056497175142
Suriname,SUR,2002,0,51.78197064989517
Suriname,SUR,2003,0,52.07756232686981
Suriname,SUR,2004,0,52.43651338366543
Suriname,SUR,2005,0,54.084321475626176
Suriname,SUR,2006,0,55.150351887396035
Suriname,SUR,2007,0,55.150351887396035
Suriname,SUR,2008,0,55.17902813299232
Suriname,SUR,2009,0,55.10855683269511
Suriname,SUR,2010,0,71.2637388780511
Suriname,SUR,2011,0,54.65412772544382
Suriname,SUR,2012,0,43.50794622316985
Suriname,SUR,2013,0,43.27277658681127
Suriname,SUR,2014,0,29.167163668234753
Suriname,SUR,2015,0,24.850364289019954
Suriname,SUR,2016,0,41.431057585334656
Suriname,SUR,2017,0,49.716561662838245
Suriname,SUR,2018,0,53.27643531798819
Suriname,SUR,2019,0,63.10601324486333
Sweden,SWE,1985,42.70161878372467,53.081522531719415
Sweden,SWE,1986,50.45113270008872,45.37940584633359
Sweden,SWE,1987,45.974305967756244,50.363987419066525
Sweden,SWE,1988,47.47589413936949,49.188948916091086
Sweden,SWE,1989,45.847048381799,51.67620605069501
Sweden,SWE,1990,46.54012067600405,50.821798127064746
Sweden,SWE,1991,52.08231558378116,44.18525755848668
Sweden,SWE,1992,43.391034176653356,52.17317081498174
Sweden,SWE,1993,42.10558801744712,52.71925493100705
Sweden,SWE,1994,51.14445112487592,42.927054349193924
Sweden,SWE,1995,47.14189416919447,47.560498820357274
Sweden,SWE,1996,52.8140621333542,38.39994880291255
Sweden,SWE,1997,46.803697283259815,48.2126004805665
Sweden,SWE,1998,46.277743187235465,48.95001981094697
Sweden,SWE,1999,47.169677556571,48.17445330274107
Sweden,SWE,2000,39.465289803890784,57.246854120779844
Sweden,SWE,2001,44.6234194366459,51.561475918623465
Sweden,SWE,2002,46.428870314235404,48.49681701058485
Sweden,SWE,2003,49.79730175076648,43.3825768064563
Sweden,SWE,2004,51.08378469176945,44.95306928626111
Sweden,SWE,2005,45.70343882999478,51.293746035948296
Sweden,SWE,2006,46.74444127830152,49.599503004351234
Sweden,SWE,2007,45.0003341309583,52.025581160241785
Sweden,SWE,2008,42.622355979096795,54.31016665175101
Sweden,SWE,2009,38.19156913919176,58.42241624990693
Sweden,SWE,2010,38.956495683076234,55.297246725348415
Sweden,SWE,2011,40.24061485556806,55.95324513659647
Sweden,SWE,2012,38.47591237367365,59.06785873078819
Sweden,SWE,2013,43.42718762554481,54.03345532985758
Sweden,SWE,2014,42.25056751915475,55.838039912312766
Sweden,SWE,2015,34.78583346129769,63.27510387628475
Sweden,SWE,2016,40.477735423727246,57.17254040617915
Sweden,SWE,2017,40.00365352412848,57.882782767544526
Sweden,SWE,2018,41.96218145311859,55.79919073941441
Sweden,SWE,2019,39.376119544077085,58.48028686125119
Sweden,SWE,2020,30.1807180491256,67.62177304937597
Switzerland,CHE,1985,39.761801249235575,57.54020330844766
Switzerland,CHE,1986,39.05942837538775,58.113562317959065
Switzerland,CHE,1987,38.24155990524667,58.904112337075446
Switzerland,CHE,1988,37.38895176893583,59.977893656372686
Switzerland,CHE,1989,41.52448597347592,55.49075486965196
Switzerland,CHE,1990,41.90199026746943,53.979501482490065
Switzerland,CHE,1991,39.25759487002516,56.00607620227977
Switzerland,CHE,1992,39.1231132901565,55.76750115956506
Switzerland,CHE,1993,37.67068498091507,58.93238677954472
Switzerland,CHE,1994,36.58269044014143,59.91987765764863
Switzerland,CHE,1995,39.32716331996413,56.872489088950715
Switzerland,CHE,1996,43.55152240595987,51.23116348528208
Switzerland,CHE,1997,40.11414109837793,55.18649172266912
Switzerland,CHE,1998,40.52987999540284,53.999883534841764
Switzerland,CHE,1999,36.08572054470089,59.41687236744272
Switzerland,CHE,2000,39.03123493062494,59.38576605867176
Switzerland,CHE,2001,36.78540345947439,61.730730846676664
Switzerland,CHE,2002,40.6243257935263,57.72699108971865
Switzerland,CHE,2003,41.05443214298074,57.21648025808975
Switzerland,CHE,2004,41.23384015052203,57.03021678920894
Switzerland,CHE,2005,39.354870636091945,58.83130936421779
Switzerland,CHE,2006,43.72182414970334,54.74319141814558
Switzerland,CHE,2007,41.00788543516654,57.657677741201184
Switzerland,CHE,2008,40.30080589770734,58.4660058781972
Switzerland,CHE,2009,40.508521364713786,58.31324632303614
Switzerland,CHE,2010,39.2104367414889,59.19558369382917
Switzerland,CHE,2011,41.790798860873,56.661955815808064
Switzerland,CHE,2012,36.65121952828553,61.992962725957135
Switzerland,CHE,2013,37.034047916289495,61.848989355112394
Switzerland,CHE,2014,38.59393718817767,60.668654397329156
Switzerland,CHE,2015,34.24044656614189,64.79350797671353
Switzerland,CHE,2016,33.91890203195992,64.68030394864601
Switzerland,CHE,2017,33.21555609056415,65.57321460663871
Switzerland,CHE,2018,37.75160932879007,61.31400135311533
Switzerland,CHE,2019,36.63468868926008,62.41012353485613
Switzerland,CHE,2020,33.90493142118318,65.13183133679583
Syria,SYR,2000,0,13.523578392401353
Syria,SYR,2001,0,13.467388298502744
Syria,SYR,2002,0,9.283799599803679
Syria,SYR,2003,0,9.891880280681656
Syria,SYR,2004,0,13.70665262880832
Syria,SYR,2005,0,13.040981624758222
Syria,SYR,2006,0,11.165915469002465
Syria,SYR,2007,0,9.51542506246893
Syria,SYR,2008,0,7.416536216859228
Syria,SYR,2009,0,4.603839602228259
Syria,SYR,2010,0,5.935044714932883
Syria,SYR,2011,0,8.301854729933053
Syria,SYR,2012,0,9.762262674208753
Syria,SYR,2013,0,12.610409319692984
Syria,SYR,2014,0,11.691530655193377
Syria,SYR,2015,0,2.606614668045853
Syria,SYR,2016,0,5.544043440169158
Syria,SYR,2017,0,4.4828030697130545
Syria,SYR,2018,0,4.534881691402774
Syria,SYR,2019,0,5.166159094006961
Taiwan,TWN,1985,52.415655746093556,10.955231429949611
Taiwan,TWN,1986,43.7387738347557,9.959373927146629
Taiwan,TWN,1987,48.44381141401084,8.059916241730875
Taiwan,TWN,1988,40.985574996637055,6.2538484945538135
Taiwan,TWN,1989,33.638921665111596,6.163222748574979
Taiwan,TWN,1990,36.43937139637741,7.458765596119411
Taiwan,TWN,1991,35.58274027126898,4.283405349202422
Taiwan,TWN,1992,32.07105138569697,6.611510960019247
Taiwan,TWN,1993,29.819758212519577,3.8820143136867102
Taiwan,TWN,1994,27.978162922181866,4.370270243222613
Taiwan,TWN,1995,26.52983398962188,4.023725456364937
Taiwan,TWN,1996,26.61808696923986,3.7603283509184857
Taiwan,TWN,1997,24.10149253020018,3.8314103586799058
Taiwan,TWN,1998,22.565890320174915,4.178708587449528
Taiwan,TWN,1999,22.66776044594008,3.4247883104495056
Taiwan,TWN,2000,21.45316239306327,3.6086380929903785
Taiwan,TWN,2001,19.307273554063936,4.112040401775223
Taiwan,TWN,2002,20.291130124499315,2.9763776416933103
Taiwan,TWN,2003,18.992079645680395,3.0133937079302644
Taiwan,TWN,2004,18.807883854042213,3.075373317086277
Taiwan,TWN,2005,18.195907378970418,3.3346299759449893
Taiwan,TWN,2006,17.522123294865928,3.3954403968508573
Taiwan,TWN,2007,17.250058521083773,3.6389997165042565
Taiwan,TWN,2008,17.69011003268239,3.762128158964298
Taiwan,TWN,2009,18.633745809523543,3.699952535962435
Taiwan,TWN,2010,17.297371114467598,3.838821036132144
Taiwan,TWN,2011,17.131972242242483,3.8841475855564878
Taiwan,TWN,2012,16.555155649752614,4.57977556577966
Taiwan,TWN,2013,16.935879379317832,4.593252547123528
Taiwan,TWN,2014,16.734536949075018,4.123116580181035
Taiwan,TWN,2015,14.521936231166904,4.405196690355586
Taiwan,TWN,2016,12.349788365794723,5.170442566855327
Taiwan,TWN,2017,8.55100859067004,4.913657023646156
Taiwan,TWN,2018,10.362002883727985,4.919604991866901
Taiwan,TWN,2019,12.148522270553858,5.989073654875378
Taiwan,TWN,2020,11.459105150616159,5.754325574489243
Tajikistan,TJK,2000,0,98.50532789816275
Tajikistan,TJK,2001,0,98.84039637360321
Tajikistan,TJK,2002,0,99.14146083740589
Tajikistan,TJK,2003,0,99.00220372184133
Tajikistan,TJK,2004,0,99.12372081622648
Tajikistan,TJK,2005,0,99.27304964539006
Tajikistan,TJK,2006,0,98.60448473282442
Tajikistan,TJK,2007,0,97.80638457541997
Tajikistan,TJK,2008,0,97.95750191300252
Tajikistan,TJK,2009,0,98.64018047374358
Tajikistan,TJK,2010,0,99.79777366632041
Tajikistan,TJK,2011,0,99.77777390672475
Tajikistan,TJK,2012,0,99.58596618207966
Tajikistan,TJK,2013,0,99.75586375592042
Tajikistan,TJK,2014,0,99.05943566139685
Tajikistan,TJK,2015,0,99.1033006168783
Tajikistan,TJK,2016,0,96.68819729888433
Tajikistan,TJK,2017,0,94.84381133227542
Tajikistan,TJK,2018,0,93.49433542227412
Tajikistan,TJK,2019,0,93.05389996709799
Tajikistan,TJK,2020,0,92.8836138449474
Tanzania,TZA,2000,0,86.96186961869618
Tanzania,TZA,2001,0,94.77557027225902
Tanzania,TZA,2002,0,95.49645390070923
Tanzania,TZA,2003,0,96.07917776931862
Tanzania,TZA,2004,0,82.20577871740663
Tanzania,TZA,2005,0,51.311953352769834
Tanzania,TZA,2006,0,42.934782608695656
Tanzania,TZA,2007,0,61.58206012814195
Tanzania,TZA,2008,0,61.630639097744364
Tanzania,TZA,2009,0,57.02443280977313
Tanzania,TZA,2010,0,53.44870479211369
Tanzania,TZA,2011,0,41.32864538812639
Tanzania,TZA,2012,0,33.57809674919744
Tanzania,TZA,2013,0,31.172854615260885
Tanzania,TZA,2014,0,43.92802651304877
Tanzania,TZA,2015,0,33.44708843558425
Tanzania,TZA,2016,0,35.38377789874796
Tanzania,TZA,2017,0,35.136163442248716
Tanzania,TZA,2018,0,34.28492952656307
Tanzania,TZA,2019,0,34.31469004928719
Thailand,THA,1985,0,16.0269562026839
Thailand,THA,1986,0,22.422953399316814
Thailand,THA,1987,0,14.212939842043063
Thailand,THA,1988,0,11.564286692721861
Thailand,THA,1989,0,14.81467005127782
Thailand,THA,1990,0,11.16490310798456
Thailand,THA,1991,0,9.048247629358032
Thailand,THA,1992,0,7.329364533129692
Thailand,THA,1993,0,5.75005293087031
Thailand,THA,1994,0,6.264716325447667
Thailand,THA,1995,0,8.447448888668163
Thailand,THA,1996,0,8.531996480580949
Thailand,THA,1997,0,7.938051648973553
Thailand,THA,1998,0,6.029433272711373
Thailand,THA,1999,0,4.275440767302306
Thailand,THA,2000,0,7.228782547266157
Thailand,THA,2001,0,7.029371946185008
Thailand,THA,2002,0,7.956025008783387
Thailand,THA,2003,0,7.688044825596172
Thailand,THA,2004,0,6.197649223448369
Thailand,THA,2005,0,5.908443024334907
Thailand,THA,2006,0,7.351288905522532
Thailand,THA,2007,0,7.416584201421676
Thailand,THA,2008,0,7.075340357870363
Thailand,THA,2009,0,7.402875497093913
Thailand,THA,2010,0,5.912906968535358
Thailand,THA,2011,0,8.467535592094107
Thailand,THA,2012,0,8.708684895813478
Thailand,THA,2013,0,8.574945057133114
Thailand,THA,2014,0,8.814470873655154
Thailand,THA,2015,0,8.32129563686693
Thailand,THA,2016,0,14.21463232942084
Thailand,THA,2017,0,14.939828201951874
Thailand,THA,2018,0,17.33013033554926
Thailand,THA,2019,0,18.4664911242497
Thailand,THA,2020,0,17.99676677964402
Togo,TGO,2000,0,58.2352941176474
Togo,TGO,2001,0,41.66666666666667
Togo,TGO,2002,0,58.10810810810811
Togo,TGO,2003,0,70.68965517241381
Togo,TGO,2004,0,45.27363184079602
Togo,TGO,2005,0,40.95133952979793
Togo,TGO,2006,0,43.814919735599624
Togo,TGO,2007,0,53.21402096791273
Togo,TGO,2008,0,76.53910149750416
Togo,TGO,2009,0,79.5774647887324
Togo,TGO,2010,0,55.54273849348284
Togo,TGO,2011,0,87.3755727603097
Togo,TGO,2012,0,85.43034281546316
Togo,TGO,2013,0,41.61490683229814
Togo,TGO,2014,0,59.15465139245507
Togo,TGO,2015,0,15.87861302559171
Togo,TGO,2016,0,47.63833901114078
Togo,TGO,2017,0,15.802309301940475
Togo,TGO,2018,0,1.8725785622040465
Togo,TGO,2019,0,0.7805859598605367
Tonga,TON,2000,0,0
Tonga,TON,2001,0,0
Tonga,TON,2002,0,0
Tonga,TON,2003,0,0
Tonga,TON,2004,0,0
Tonga,TON,2005,0,0
Tonga,TON,2006,0,0
Tonga,TON,2007,0,0
Tonga,TON,2008,0,0
Tonga,TON,2009,0,0
Tonga,TON,2010,0,0
Tonga,TON,2011,0,0
Tonga,TON,2012,0,0
Tonga,TON,2013,0,0
Tonga,TON,2014,0,0
Tonga,TON,2015,0,0
Tonga,TON,2016,0,0
Tonga,TON,2017,0,0
Tonga,TON,2018,0,0
Tonga,TON,2019,0,0
Trinidad and Tobago,TTO,1985,0,0.5623552762156798
Trinidad and Tobago,TTO,1986,0,0.7900334244910361
Trinidad and Tobago,TTO,1987,0,0.8905486929043378
Trinidad and Tobago,TTO,1988,0,0.774748923959828
Trinidad and Tobago,TTO,1989,0,0.7584597432905485
Trinidad and Tobago,TTO,1990,0,0.8666480290746437
Trinidad and Tobago,TTO,1991,0,0.6720430107526881
Trinidad and Tobago,TTO,1992,0,0.7545271629778671
Trinidad and Tobago,TTO,1993,0,0.7335603877390621
Trinidad and Tobago,TTO,1994,0,0.7864340132710739
Trinidad and Tobago,TTO,1995,0,0.7661945669839797
Trinidad and Tobago,TTO,1996,0,0.3743668795419511
Trinidad and Tobago,TTO,1997,0,0.36086607858861264
Trinidad and Tobago,TTO,1998,0,0.34822983168891475
Trinidad and Tobago,TTO,1999,0,0.34305317324185247
Trinidad and Tobago,TTO,2000,0,0.3896356906292617
Trinidad and Tobago,TTO,2001,0,0.546448087431694
Trinidad and Tobago,TTO,2002,0,0.4899189749387601
Trinidad and Tobago,TTO,2003,0,0.19828155981493722
Trinidad and Tobago,TTO,2004,0,0.38041680449884285
Trinidad and Tobago,TTO,2005,0,0.3615546851461284
Trinidad and Tobago,TTO,2006,0,0.4299481097108969
Trinidad and Tobago,TTO,2007,0,0.30470914127423826
Trinidad and Tobago,TTO,2008,0,0.3163251272177142
Trinidad and Tobago,TTO,2009,0,0.3117375982651125
Trinidad and Tobago,TTO,2010,0,0.05012594142783744
Trinidad and Tobago,TTO,2011,0,0.04850883831034014
Trinidad and Tobago,TTO,2012,0,0.046596585402221724
Trinidad and Tobago,TTO,2013,0,0.044768067832576385
Trinidad and Tobago,TTO,2014,0,0.043003631656693415
Trinidad and Tobago,TTO,2015,0,0.05164062257934582
Trinidad and Tobago,TTO,2016,0,0.05313134919622901
Trinidad and Tobago,TTO,2017,0,0.05355394703300423
Trinidad and Tobago,TTO,2018,0,0.057658156322793426
Trinidad and Tobago,TTO,2019,0,0.059988242304508374
Tunisia,TUN,2000,0,0.8631071858691287
Tunisia,TUN,2001,0,0.7186858316221766
Tunisia,TUN,2002,0,0.8352043107319262
Tunisia,TUN,2003,0,1.6872216512504428
Tunisia,TUN,2004,0,1.594403318962011
Tunisia,TUN,2005,0,1.4334155363748569
Tunisia,TUN,2006,0,0.9713124011746177
Tunisia,TUN,2007,0,0.7120125809527348
Tunisia,TUN,2008,0,0.5109082616087243
Tunisia,TUN,2009,0,1.2198148112005487
Tunisia,TUN,2010,0,1.2705137823997732
Tunisia,TUN,2011,0,1.0821748846766643
Tunisia,TUN,2012,0,1.8458116152756987
Tunisia,TUN,2013,0,2.5357672013446004
Tunisia,TUN,2014,0,3.3517052289958875
Tunisia,TUN,2015,0,3.176633923181036
Tunisia,TUN,2016,0,3.396452545933235
Tunisia,TUN,2017,0,3.1244262322444962
Tunisia,TUN,2018,0,3.297679285669285
Tunisia,TUN,2019,0,3.698681260261758
Tunisia,TUN,2020,0,3.8017642906825513
Turkey,TUR,1985,0,35.21708763285787
Turkey,TUR,1986,0,30.019549160091497
Turkey,TUR,1987,0,42.10705500654974
Turkey,TUR,1988,0,60.392767353190926
Turkey,TUR,1989,0,34.59087834721923
Turkey,TUR,1990,0,40.36581339172445
Turkey,TUR,1991,0,37.84962728001554
Turkey,TUR,1992,0,39.6255245596372
Turkey,TUR,1993,0,46.18080818345018
Turkey,TUR,1994,0,39.21761146655396
Turkey,TUR,1995,0,41.56554284534955
Turkey,TUR,1996,0,42.940723179112325
Turkey,TUR,1997,0,38.910488132140905
Turkey,TUR,1998,0,38.335056709276685
Turkey,TUR,1999,0,29.98276364029856
Turkey,TUR,2000,0,25.99443718036218
Turkey,TUR,2001,0,20.743404802846086
Turkey,TUR,2002,0,27.323436345009362
Turkey,TUR,2003,0,26.331210542935374
Turkey,TUR,2004,0,31.874616046922803
Turkey,TUR,2005,0,25.60839044824404
Turkey,TUR,2006,0,26.337191511302272
Turkey,TUR,2007,0,19.955266445306666
Turkey,TUR,2008,0,18.176575481988046
Turkey,TUR,2009,0,20.495540070228444
Turkey,TUR,2010,0,27.483873773881
Turkey,TUR,2011,0,26.13417892623034
Turkey,TUR,2012,0,28.10470887056164
Turkey,TUR,2013,0,29.798738270469755
Turkey,TUR,2014,0,21.657204405777442
Turkey,TUR,2015,0,33.01697465605275
Turkey,TUR,2016,0,34.15308372214307
Turkey,TUR,2017,0,30.54583040283504
Turkey,TUR,2018,0,33.297013909742326
Turkey,TUR,2019,0,44.83022230735834
Turkey,TUR,2020,0,43.11183898153734
Turkmenistan,TKM,1985,0,0.02730499681441704
Turkmenistan,TKM,1986,0,0.024201355275895453
Turkmenistan,TKM,1987,0,0.022612497173437853
Turkmenistan,TKM,1988,0,0.02327205026762858
Turkmenistan,TKM,1989,0,0.020678246484698102
Turkmenistan,TKM,1990,0,0.020533880903490762
Turkmenistan,TKM,1991,0,0.020062192797672785
Turkmenistan,TKM,1992,0,0.03185969596747276
Turkmenistan,TKM,1993,0,0.039566978982020766
Turkmenistan,TKM,1994,0,0.038022813688212934
Turkmenistan,TKM,1995,0,0.040383644623927316
Turkmenistan,TKM,1996,0,0.04935834155972359
Turkmenistan,TKM,1997,0,0.05264266161297116
Turkmenistan,TKM,1998,0,0.0637213254035684
Turkmenistan,TKM,1999,0,0.05643340857787811
Turkmenistan,TKM,2000,0,0.05402485143165856
Turkmenistan,TKM,2001,0,0.0300782033286545
Turkmenistan,TKM,2002,0,0.029827003380393718
Turkmenistan,TKM,2003,0,0.029550827423167853
Turkmenistan,TKM,2004,0,0.02677376171352075
Turkmenistan,TKM,2005,0,0.024894199651481205
Turkmenistan,TKM,2006,0,0.02338087444470423
Turkmenistan,TKM,2007,0,0.02144790518310092
Turkmenistan,TKM,2008,0,0.021219738884039937
Turkmenistan,TKM,2009,0,0.019968051118210865
Turkmenistan,TKM,2010,0,0.019152929759822385
Turkmenistan,TKM,2011,0,0.018530185672460436
Turkmenistan,TKM,2012,0,0.01797698945349952
Turkmenistan,TKM,2013,0,0.01691017316017316
Turkmenistan,TKM,2014,0,0.01564210855623338
Turkmenistan,TKM,2015,0,0.014160989683246984
Turkmenistan,TKM,2016,0,0.014160989683246984
Turkmenistan,TKM,2017,0,0.014160989683246984
Turkmenistan,TKM,2018,0,0.014160962945480292
Turkmenistan,TKM,2019,0,0.0014162759056533664
Turks and Caicos Islands,TCA,2000,0,0
Turks and Caicos Islands,TCA,2001,0,0
Turks and Caicos Islands,TCA,2002,0,0
Turks and Caicos Islands,TCA,2003,0,0
Turks and Caicos Islands,TCA,2004,0,0
Turks and Caicos Islands,TCA,2005,0,0
Turks and Caicos Islands,TCA,2006,0,0
Turks and Caicos Islands,TCA,2007,0,0
